Country Name,Country Code,Time,Time Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.UP.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",Population ages 0-14 (% of total population) [SP.POP.0014.TO.ZS],"Population ages 0-14, total [SP.POP.0014.TO]",Population ages 15-64 (% of total population) [SP.POP.1564.TO.ZS],"Population ages 15-64, total [SP.POP.1564.TO]",Population ages 65 and above (% of total population) [SP.POP.65UP.TO.ZS],"Population ages 65 and above, total [SP.POP.65UP.TO]",Population growth (annual %) [SP.POP.GROW],Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Population, total [SP.POP.TOTL]",Rural population (% of total population) [SP.RUR.TOTL.ZS],Rural population growth (annual %) [SP.RUR.TOTL.ZG],Gross fixed capital formation (% of GDP) [NE.GDI.FTOT.ZS],Medium and high-tech exports (% manufactured exports) [TX.MNF.TECH.ZS.UN],"International tourism, receipts (% of total exports) [ST.INT.RCPT.XP.ZS]",Manufactures exports (% of merchandise exports) [TX.VAL.MANF.ZS.UN],"Patent applications, residents [IP.PAT.RESD]","Patent applications, nonresidents [IP.PAT.NRES]"
Sint Maarten (Dutch part),SXM,1968,YR1968,..,68.795,..,..,..,..,3.426,38.6328515589492,2125,57.2857012998818,3151,4.08144714116898,224,8.12100554255433,..,5500,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1969,YR1969,..,70.158,..,..,..,..,3.335,38.5087424344317,2290,57.7084734364492,3432,3.78278412911903,225,7.83069363594834,..,5948,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1970,YR1970,..,71.907,..,..,..,..,3.247,38.4471468662301,2466,57.9279700654818,3716,3.62488306828812,233,7.54280726730546,..,6414,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1971,YR1971,..,71.437,..,..,..,..,3.151,38.3493031358885,2642,58.06475029036,3999,3.58594657375145,247,7.12976658544665,..,6888,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1972,YR1972,..,71.736,..,..,..,..,3.066,37.9445837002913,2800,58.4242260009485,4312,3.63119029876025,268,6.89928714869514,..,7380,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1973,YR1973,..,72.096,..,..,..,..,2.988,37.1502557948588,2941,59.1675614223457,4684,3.68218278279543,292,7.02387075769156,..,7917,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1974,YR1974,..,72.309,..,..,..,..,2.912,36.2378569325876,3077,60.0471003826906,5099,3.71504268472181,315,7.01121976517129,..,8492,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1975,YR1975,..,72.579,..,..,..,..,2.827,35.4319019079562,3222,60.8621542860285,5535,3.70594380601529,337,6.84903115618091,..,9094,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1976,YR1976,..,72.709,..,..,..,..,2.757,34.8052081725078,3382,61.5305439761206,5978,3.66424785137152,356,6.61591557371073,..,9716,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1977,YR1977,..,72.269,..,..,..,..,2.677,34.3335423802402,3558,61.9904481644074,6425,3.67600945535241,381,6.45642515599375,..,10364,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1978,YR1978,..,71.961,..,..,..,..,2.614,33.9991846718304,3753,62.2412465461793,6871,3.75956878199031,415,6.30961943363511,..,11039,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1979,YR1979,..,71.551,..,..,..,..,2.55,33.8010748102022,3963,62.3731126844664,7312,3.8258125053314,449,6.01182670534765,..,11723,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1980,YR1980,..,70.918,..,..,..,..,2.484,33.6744560838034,4179,62.4496373892023,7750,3.87590652699436,481,5.69498751268246,..,12410,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1981,YR1981,..,71.228,..,..,..,..,2.423,33.2694331679447,4426,62.8965569087355,8366,3.8340099233198,510,6.94118006457137,..,13302,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1982,YR1982,..,72.432,..,..,..,..,2.35,32.2596104474036,4712,64.0707904015336,9359,3.66959915106288,536,9.35864660064441,..,14607,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1983,YR1983,..,72.585,..,..,..,..,2.277,30.87150560962,4980,65.6387528667948,10590,3.4897415235852,563,9.93659978153333,..,16133,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1984,YR1984,..,72.418,..,..,..,..,2.204,29.4647903244038,5214,67.1922685656155,11889,3.34294110998079,592,9.23587353771873,..,17694,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1985,YR1985,..,72.282,..,..,..,..,2.138,28.1970867243792,5439,68.5837955523301,13231,3.21911772329065,621,8.64130668445581,..,19291,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1986,YR1986,..,72.202,..,..,..,..,2.117,27.1350421633501,5679,69.759441962686,14601,3.10551587396383,650,8.15448705521561,..,20930,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1987,YR1987,..,72.201,..,..,..,..,2.104,26.3181165027081,5952,70.6709406433072,15984,3.01094285398475,681,7.75182994397662,..,22617,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1988,YR1988,..,72.871,..,..,..,..,2.082,25.7467205879334,6271,71.3279822634615,17373,2.92529714860509,713,7.41174466507446,..,24357,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1989,YR1989,..,72.481,..,..,..,..,2.055,25.4136573808705,6651,71.7165348312889,18767,2.86980778784057,751,7.17562215707722,..,26169,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1990,YR1990,..,72.324,..,..,..,..,2.033,25.3127115926018,7103,71.8470475036528,20161,2.84024090374541,797,6.98052078388536,..,28061,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1991,YR1991,..,71.954,..,..,..,..,2.046,25.4147875721822,7636,71.7894526634604,21570,2.79575976435739,840,6.8348828682187,..,30046,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1992,YR1992,..,72.509,..,..,..,..,2.097,25.640294606795,8094,71.6037063435495,22603,2.7559990496555,870,4.93827304900289,..,31567,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1993,YR1993,..,72.293,..,..,..,..,2.14,25.8341009508048,8274,71.4040374076908,22868,2.76186164150443,885,1.44358017700243,..,32026,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1994,YR1994,..,72.338,..,..,..,..,2.157,25.9422878090046,8280,71.2519973681737,22742,2.80571482282169,895,-0.34092896979464,..,31917,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1995,YR1995,..,72.406,..,..,..,..,2.16,26.0103235553317,8264,71.131814176004,22600,2.85786226866423,908,-0.455338443145306,..,31772,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1996,YR1996,..,72.858,..,..,..,..,2.129,26.0574412532637,8234,71.0435952211409,22448,2.89896352559538,916,-0.549157132022842,..,31598,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1997,YR1997,..,73.76,..,..,..,..,2.07,26.0783033738278,8190,70.9968634069451,22296,2.92483321922716,919,-0.615855411464812,..,31404,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1998,YR1998,..,73.48,..,..,..,..,1.992,26.058731125573,8128,71.0159330619049,22152,2.92533581252204,912,-0.674156266717121,..,31193,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1999,YR1999,..,75.034,..,..,..,..,1.909,26.0245670104757,8062,71.0409503978823,22006,2.93448259164205,909,-0.694871703790685,..,30977,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2000,YR2000,..,74.514,..,..,..,..,1.85,25.9963930004712,8000,71.0351438737875,21860,2.9684631257413,913,-0.660731148699809,..,30773,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2001,YR2001,..,74.522,..,..,..,..,1.8,25.8559526134219,7945,71.1335676625659,21856,3.01047972401224,925,-0.152848043546464,..,30726,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2002,YR2002,..,74.858,..,..,..,..,1.753,25.4792396763618,7888,71.4232651281472,22113,3.09749519549103,959,0.758684701305817,..,30960,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2003,YR2003,..,74.148,..,..,..,..,1.723,24.9992019663549,7831,71.7671657037061,22483,3.23363232993903,1013,1.1784296790245,..,31327,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2004,YR2004,..,74.24,..,..,..,..,1.702,24.5503313348059,7780,72.0889870621647,22845,3.36068160302935,1065,1.15208281910581,..,31690,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2005,YR2005,..,75.542,..,..,..,..,1.705,24.1472354363254,7741,72.3434453715979,23191,3.50931919207674,1125,1.15143945524835,..,32057,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2006,YR2006,..,75.926,..,..,..,..,1.764,23.8093035447215,7721,72.4393666065344,23491,3.75132984874416,1216,1.15066788701478,..,32428,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2007,YR2007,..,75.417,..,..,..,..,1.565,23.5220566932496,7713,72.438663637334,23753,4.03927966941645,1325,1.11318403688444,..,32791,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2008,YR2008,..,75.742,..,..,..,..,1.735,23.2282395534771,7699,72.4317393271987,24008,4.34002111932418,1438,1.07377881990499,..,33145,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2009,YR2009,37548.9474627441,75.441,..,..,..,..,1.713,22.8882386312741,7666,72.462751186886,24268,4.6490101818399,1557,1.03848703265675,..,33491,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2010,YR2010,38403.0705201664,75.132,..,..,..,..,1.846,22.4563168562932,7589,72.5206764414328,24508,5.02300670227404,1697,0.900652591853574,..,33794,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2011,YR2011,39615.1371367338,74.684,..,..,..,..,1.99,21.8767327166078,7496,72.6369393293839,24890,5.48632795400823,1880,1.38995199936431,..,34267,0,..,..,..,71.0089406694347,..,..,..
Sint Maarten (Dutch part),SXM,2012,YR2012,39298.9873567827,74.608,..,..,..,..,1.93,21.2306374473553,7436,72.7832107930616,25491,5.98615175958312,2097,2.18221965906343,..,35023,0,..,..,..,72.9830893656841,..,..,..
Sint Maarten (Dutch part),SXM,2013,YR2013,38889.7715088035,74.917,..,..,..,..,1.862,20.6504155742734,7404,72.8440341384504,26118,6.50555028727618,2333,2.34501483099113,..,35854,0,..,..,..,70.9848522789873,..,..,..
Sint Maarten (Dutch part),SXM,2014,YR2014,38623.1999405819,76.773,..,..,..,..,1.794,20.1518890691682,7390,72.8072208663403,26700,7.0408900644915,2582,2.25583842596276,..,36672,0,..,..,..,73.9076501435269,..,..,..
Sint Maarten (Dutch part),SXM,2015,YR2015,37839.6283815163,76.954,..,..,..,..,1.73,19.6749529642528,7372,72.6805705669642,27234,7.64447646878294,2864,2.15537793742833,..,37471,0,..,..,..,75.1015587662218,..,..,..
Sint Maarten (Dutch part),SXM,2016,YR2016,37428.7027557069,76.598,..,..,..,..,1.673,19.2148814348088,7350,72.4267301105911,27702,8.35838845460012,3197,2.05501156733828,..,38249,0,..,..,..,74.8227920391994,..,..,..
Sint Maarten (Dutch part),SXM,2017,YR2017,33945.4185182499,75.03,..,..,..,..,1.627,18.7914300001282,7328,72.1154462579975,28122,9.09312374187427,3546,1.93416606270848,..,38996,0,..,..,..,67.1460061517141,..,..,..
Sint Maarten (Dutch part),SXM,2018,YR2018,31047.7241050626,75.131,..,..,..,..,1.61,18.3609488315874,7291,71.807010475423,28516,9.83204069298952,3904,1.81943322551715,..,39712,0,..,..,..,58.384944818704,..,..,..
Sint Maarten (Dutch part),SXM,2019,YR2019,33877.976645467,75.437,..,..,..,..,1.601,17.860812935656,7213,71.4964899899714,28874,10.6426970743726,4298,1.6805019872063,..,40385,0,..,..,..,64.9104424174721,..,..,..
Sint Maarten (Dutch part),SXM,2020,YR2020,28920.3773007159,74.584,..,..,..,..,1.591,17.2822044747912,7087,71.2357495580077,29212,11.4820459672011,4709,1.53087407274557,..,41008,0,..,..,..,46.1061995849456,..,..,..
Sint Maarten (Dutch part),SXM,2021,YR2021,29834.6350068383,73.972,..,..,..,..,1.581,16.6221644896683,6910,71.0579490510211,29539,12.3198864593106,5122,1.36356391629724,..,41571,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2022,YR2022,32316.8721521009,74.409,..,..,..,..,1.572,16.0387768904921,6759,70.9849662422725,29912,12.9762568672354,5468,1.35708688873829,..,42139,0,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2023,YR2023,33066.2495331081,..,..,..,..,..,..,15.560597908723,6652,70.9923039135418,30348,13.4470981777352,5749,1.43721256242405,..,42749,0,..,..,..,..,..,..,..
Slovak Republic,SVK,1960,YR1960,..,70.2697804878049,..,..,..,..,3.04,31.4621226338011,1279909,61.6517943518178,2508054,6.8860830143811,280132,..,..,4068095,66.536,..,..,..,..,..,..,..
Slovak Republic,SVK,1961,YR1961,..,70.7239024390244,..,..,..,..,2.96,31.4774634904388,1319430,61.445886620496,2575607,7.07664988906522,296630,2.99236759278997,..,4191667,66.047,2.25469067141979,..,..,..,..,..,..
Slovak Republic,SVK,1962,YR1962,..,70.2702926829268,..,..,..,..,2.83,31.3180540111762,1327318,61.4162175178656,2602935,7.26572847095819,307935,1.10373125690825,..,4238188,65.286,-0.0551720364400729,..,..,..,..,..,..
Slovak Republic,SVK,1963,YR1963,..,70.6334146341463,..,..,..,..,2.92,31.0347116516739,1328912,61.509327240802,2633840,7.45596110752402,319266,1.02883408574012,..,4282017,64.517,-0.156033807870063,..,..,..,..,..,..
Slovak Republic,SVK,1964,YR1964,..,71.0198780487805,..,..,..,..,2.89,30.7554636605624,1330894,61.558356456145,2663840,7.68617988329264,332607,1.05291053584313,..,4327341,63.74,-0.158742957465274,..,..,..,..,..,..
Slovak Republic,SVK,1965,YR1965,..,70.2352682926829,..,..,..,..,2.78,30.3847208993717,1328111,61.6611961267317,2695200,7.95408297389662,347672,1.00346609779566,..,4370983,62.957,-0.232555416548927,..,..,..,..,..,..
Slovak Republic,SVK,1966,YR1966,..,70.3774390243903,..,..,..,..,2.66,29.8654627843066,1317564,61.9177970479319,2731606,8.2167401677615,362495,0.926446929305,..,4411666,62.167,-0.336340326242859,..,..,..,..,..,..
Slovak Republic,SVK,1967,YR1967,..,70.9255853658537,..,..,..,..,2.48,29.2617914277934,1301964,62.2623928564344,2770282,8.47581571577222,377120,0.850944297257204,..,4449367,61.37,-0.439343340778009,..,..,..,..,..,..
Slovak Republic,SVK,1968,YR1968,..,70.436756097561,..,..,..,..,2.39,28.6352889549619,1283982,62.6371226301036,2808595,8.72758841493449,391338,0.773470987216663,..,4483915,60.565,-0.546945504966935,..,..,..,..,..,..
Slovak Republic,SVK,1969,YR1969,..,69.7953902439024,..,..,..,..,2.43,28.0504970147082,1267492,63.0011025490775,2846772,8.94840043621433,404343,0.770721176320319,..,4518607,59.757,-0.572356828971515,..,..,..,..,..,..
Slovak Republic,SVK,1970,YR1970,..,69.7125853658537,..,..,..,..,2.41,27.5334957624731,1249531,63.3284620794539,2873987,9.138042158073,414705,0.433176523644296,..,4538223,58.943,-0.938362268622938,..,..,..,..,..,..
Slovak Republic,SVK,1971,YR1971,..,69.8625609756098,..,..,..,..,2.43,27.0327632247746,1232004,63.6721348788642,2901825,9.29510189636126,423620,0.422751142162509,3128.60198764704,4557449,57.991,-1.20557133212541,..,..,..,..,..,..
Slovak Republic,SVK,1972,YR1972,..,70.2982195121951,..,..,..,..,2.49,26.5691689387766,1221284,63.9613748381859,2940063,9.46945622303755,435275,0.855864874103741,3224.5194405805,4596622,56.936,-0.980113902093625,..,..,..,..,..,..
Slovak Republic,SVK,1973,YR1973,..,70.0213902439024,..,..,..,..,2.56,26.2469833977453,1218239,64.0817249005179,2974318,9.67129170173676,448888,0.970405426654067,3343.35449412844,4641445,55.878,-0.905300693427149,..,..,..,..,..,..
Slovak Republic,SVK,1974,YR1974,..,70.1781707317073,..,..,..,..,2.61,26.105471635564,1224248,64.0161107907335,3002114,9.87841757370255,463261,1.0326455261866,3464.06608804162,4689623,54.813,-0.891705672481921,..,..,..,..,..,..
Slovak Republic,SVK,1975,YR1975,..,70.3050487804878,..,..,..,..,2.55,26.0499343186052,1234534,63.8960593378729,3028101,10.0540063435219,476470,1.04961038811862,3539.8793654076,4739105,53.743,-0.921791943986854,..,..,..,..,..,..
Slovak Republic,SVK,1976,YR1976,..,70.4631951219512,..,..,..,..,2.55,26.0122695799183,1245859,63.8073287731809,3056056,10.1804016469008,487591,1.05791840570578,3631.26079573534,4789507,52.669,-0.96072913017331,..,..,..,..,..,..
Slovak Republic,SVK,1977,YR1977,..,70.4231219512195,..,..,..,..,2.49,26.0385591370466,1260397,63.6647344860545,3081692,10.2967063768988,498412,1.05907443980237,3780.58944724937,4840501,51.595,-1.00115556395781,..,..,..,..,..,..
Slovak Republic,SVK,1978,YR1978,..,70.4264390243902,..,..,..,..,2.47,26.0776823922333,1275231,63.5159861044235,3106011,10.4063315033432,508883,1.01996377640607,3929.1570256384,4890125,50.518,-1.08953664726792,..,..,..,..,..,..
Slovak Republic,SVK,1979,YR1979,..,70.7447317073171,..,..,..,..,2.45,26.090077190459,1288582,63.4013665700033,3131376,10.5085562395376,519015,0.993954931762582,3967.23812825055,4938973,49.44,-1.16303081575994,..,..,..,..,..,..
Slovak Republic,SVK,1980,YR1980,..,70.4085365853659,..,..,..,..,2.32,26.0944122011258,1299453,63.4428885021276,3159338,10.4626992967466,521023,0.823532690227528,3983.84277327571,4979815,48.362,-1.38100560927115,..,..,..,..,..,..
Slovak Republic,SVK,1981,YR1981,..,70.6292682926829,..,..,..,..,2.29,26.1177335764593,1310093,63.6800085185152,3194256,10.2022579050255,511756,0.726099437372322,3872.53655974107,5016105,47.69,-0.673179895146816,..,..,..,..,..,..
Slovak Republic,SVK,1982,YR1982,..,70.6890243902439,..,..,..,..,2.28,26.1990485583625,1324388,63.9416288130535,3232313,9.85932262858393,498399,0.774370072451157,3754.67958194291,5055099,47.223,-0.20969390752497,..,..,..,..,..,..
Slovak Republic,SVK,1983,YR1983,..,70.4790243902439,..,..,..,..,2.28,26.3244637143954,1340434,64.1846059296222,3268262,9.49093035598239,483275,0.726754862038002,3767.59667327249,5091971,46.756,-0.267073930800754,..,..,..,..,..,..
Slovak Republic,SVK,1984,YR1984,..,70.7509756097561,..,..,..,..,2.26,26.4188101445359,1354518,64.2435573090643,3293829,9.33763254639985,478749,0.687462659789032,3932.19242780076,5127097,46.289,-0.316359840166954,..,..,..,..,..,..
Slovak Republic,SVK,1985,YR1985,..,70.7346341463415,..,..,..,..,2.26,26.4563207631049,1365614,64.1405654564423,3310787,9.40311378045281,485367,0.673954439753091,4015.15217266642,5161768,45.824,-0.335668298892456,..,..,..,..,..,..
Slovak Republic,SVK,1986,YR1986,..,71.0212195121951,..,..,..,..,2.2,26.4364402268417,1373066,64.0310874997599,3325671,9.53247227339842,495101,0.619376645352564,3979.67418313779,5193838,45.359,-0.400576490663388,..,..,..,..,..,..
Slovak Republic,SVK,1987,YR1987,..,71.0887804878049,..,..,..,..,2.14,26.3056582172467,1373902,63.9590424673638,3340478,9.73529931538952,508459,0.556839232981892,4074.77904741482,5222840,44.895,-0.471380785518014,..,..,..,..,..,..
Slovak Republic,SVK,1988,YR1988,..,71.2078048780488,..,..,..,..,2.13,26.0549768231362,1368042,63.9965301869054,3360199,9.94849298995837,522355,0.530027872017792,4106.15042558978,5250596,44.432,-0.506613359263463,..,..,..,..,..,..
Slovak Republic,SVK,1989,YR1989,..,71.0263414634146,..,..,..,..,2.07,25.6901447190311,1355397,64.1812659841371,3386166,10.1285892968318,534378,0.481564764827773,4083.66221615022,5275942,43.97,-0.563664870189366,..,..,..,..,..,..
Slovak Republic,SVK,1990,YR1990,8597.46399873616,70.9326829268293,..,..,..,..,2.09,25.2467301092008,1337871,64.4928540747023,3417597,10.2604158160969,543719,0.439617094726275,4024.66906716068,5299187,43.509,-0.614384733843475,31.4500814057091,37.9906489776352,..,..,..,..
Slovak Republic,SVK,1991,YR1991,7338.79871066771,70.8829268292683,..,9.60000038146973,..,9.60000038146973,2.05,24.8055109733931,1315509,64.8213183512038,3437665,10.373170675403,550120,0.0774724369780578,3606.58243725503,5303294,43.22,-0.58894745290884,28.4297455515617,37.9906489776352,..,..,..,..
Slovak Republic,SVK,1992,YR1992,6843.30031185734,71.7951219512195,..,..,..,..,1.93,24.3523242341941,1291895,65.1685519244932,3457202,10.4791238413127,555919,0.0324651148981277,3410.72788470384,5305016,43.281,0.173490523770474,33.1565657189997,37.9906489776352,..,..,..,..
Slovak Republic,SVK,1993,YR1993,6946.84551124536,72.4487804878049,..,..,..,..,1.87,23.8598874278119,1270612,65.5538867068692,3490944,10.5862258653189,563749,0.381719886651125,3334.79434511263,5325305,43.341,0.52023268849116,31.7773948451887,37.9906489776352,..,..,282,681
Slovak Republic,SVK,1994,YR1994,7348.91832054302,72.3,..,..,..,..,1.67,23.3026421653865,1245836,65.9902594516314,3528058,10.7070983829821,572437,0.39405443003197,3260.63182395553,5346331,43.402,0.534736947336421,28.1790818089842,37.9906489776352,..,82.5195284249838,248,620
Slovak Republic,SVK,1995,YR1995,7755.62339473121,72.2536585365854,..,..,..,..,1.52,22.7014004865638,1217249,66.4600407673709,3563587,10.8385587460653,581163,0.29263220653253,3315.0479886326,5361999,43.463,0.43307805264755,26.5113642258876,38.3587598357343,5.74331062011211,82.3350003253393,269,1400
Slovak Republic,SVK,1996,YR1996,8212.83202531548,72.6536585365854,..,..,..,..,1.47,22.1119032169846,1188152,66.9162302117408,3595651,10.9718665712746,589558,0.211674396431709,3364.25879444914,5373361,43.524,0.351924509343107,33.5259973488921,46.3502552640929,6.25379361424885,80.5273530893547,195,1498
Slovak Republic,SVK,1997,YR1997,8647.39444587014,72.7048780487805,..,..,..,..,1.43,21.5210047265442,1158538,67.3755132775936,3627020,11.1034819958622,597733,0.184629991205462,3361.88402224587,5383291,43.584,0.322393915381627,35.7095364907817,43.7244328394495,4.70016101503008,83.5420672215861,224,1578
Slovak Republic,SVK,1998,YR1998,8966.21926255304,72.5512195121951,..,..,..,..,1.37,20.9247569582176,1127952,67.8743900233609,3658780,11.2008530184215,603784,0.13412159848536,3256.50253148307,5390516,43.645,0.273976563952645,37.4903361475626,50.5869475045404,3.78875466346454,86.2918098985254,213,1612
Slovak Republic,SVK,1999,YR1999,8914.68322907316,72.9024390243902,..,..,..,..,1.33,20.3187033943561,1096401,68.4136825914858,3691616,11.2676140141581,608003,0.102053161046239,3271.41393100841,5396020,43.706,0.241728334360388,31.4454436087114,51.3436863702626,3.8427897252621,85.2941385422535,213,1683
Slovak Republic,SVK,2000,YR2000,8997.21205983851,73.0512195121951,..,..,..,..,1.3,19.6916672289344,1061129,68.9795481374625,3717115,11.3287846336031,610476,-0.135376487794425,3292.60900547811,5388720,43.767,0.00407049935331803,26.9076819797917,51.2344852631833,3.11947559459894,84.1476716512461,236,1804
Slovak Republic,SVK,2001,YR2001,9277.35799766772,73.4024390243903,..,41.75,99.6399993896484,12.5299997329712,1.2,19.0469374397358,1024509,69.5664899505283,3741889,11.3865726097359,612469,-0.18301227099618,3456.70547347611,5378867,43.837,-0.0231955840379842,29.7492996540798,50.450960008454,4.20568245189529,84.2573775119064,246,1696
Slovak Republic,SVK,2002,YR2002,9690.68462796365,73.6048780487805,..,..,..,..,1.19,18.428618249015,990891,70.1209023395279,3770339,11.4504794114571,615682,-0.0363525509687338,3483.8675061076,5376912,43.987,0.305225052315478,28.4571029898706,50.9113217171859,5.67937399083126,85.2862479436038,259,1599
Slovak Republic,SVK,2003,YR2003,10168.0224775637,73.6048780487805,..,..,..,..,1.2,17.8551340018109,959423,70.6211138879609,3794737,11.5237521102281,619214,-0.0658215070322074,3468.78367297716,5373374,44.137,0.274616642647062,25.3106835058969,56.8522612743718,4.66105038408139,87.6796384118885,210,1437
Slovak Republic,SVK,2004,YR2004,10718.2101357286,73.9585365853659,..,..,..,..,1.25,17.3386593120566,931481,71.0476961800032,3816881,11.6136445079402,623918,-0.0203617202597358,3416.24785007483,5372280,44.287,0.318931463545179,24.721622234297,56.4179035582326,2.35659059375312,85.2818936572916,215,238
Slovak Republic,SVK,2005,YR2005,11412.1592874654,73.9048780487805,..,..,..,..,1.27,16.8766500610505,906750,71.3974941855545,3836050,11.725855753395,630008,0.00980913417308711,3504.475593484,5372807,44.437,0.347911374325025,27.0979138790485,55.7885476894088,2.84512088151828,83.2830923263962,155,95
Slovak Republic,SVK,2006,YR2006,12430.2014562792,74.2048780487805,..,..,..,..,1.25,16.4364201615594,883138,71.7100973321535,3853022,11.8534825062871,636894,0.00459711883568263,3469.29139368411,5373054,44.588,0.343825072141429,26.3756839954384,60.7625273488524,2.88546936549371,82.634053383834,193,90
Slovak Republic,SVK,2007,YR2007,13770.9603683827,74.2073170731707,..,..,..,..,1.27,16.0454000456388,862380,71.9683228507203,3868025,11.9862771036409,644217,0.0291784011934372,3320.45472221116,5374622,44.739,0.367269966811944,26.2297796014925,64.9094638580198,3.26459831694657,85.7701886503106,239,106
Slovak Republic,SVK,2008,YR2008,14497.1115099188,74.7048780487805,..,..,..,..,1.34,15.7281566754268,846054,72.1497129502862,3881101,12.122130374287,652078,0.0857552995195914,3405.69296775209,5379233,44.889,0.420482206235819,25.6301340300419,65.4145296382064,3.82945291770455,85.6666894276533,167,75
Slovak Republic,SVK,2009,YR2009,13680.7537015807,74.909756097561,..,..,..,..,1.44,15.5349904759871,836778,72.179408912322,3887876,12.2856006116909,661752,0.133257321027673,3106.68616513497,5386406,45.04,0.469063216646718,21.699930377173,65.8214919533071,4.21820917495083,86.8315628786816,176,63
Slovak Republic,SVK,2010,YR2010,14596.1478430022,75.1121951219512,0,84.2525405883789,99.7023315429688,13.6274652481079,1.43,15.4615455805437,833598,72.0906326973798,3886715,12.4478217220765,671115,0.0931912731899838,3306.80554391156,5391428,45.315,0.701930502858261,21.8497529970948,66.1325201729294,3.43087002727221,85.6385763956438,234,48
Slovak Republic,SVK,2011,YR2011,14950.8735594537,75.9585365853659,18.5699996948242,84.8499984741211,99.870002746582,20.6499996185303,1.45,15.4269685390725,832807,71.947544218498,3884005,12.6254872424295,681572,0.128936462723796,3213.94976718959,5398384,45.58,0.711994685921019,23.9414977059811,64.6589105074971,3.01767733740384,84.371062334838,224,33
Slovak Republic,SVK,2012,YR2012,15159.6571004823,76.109756097561,13.7725563049316,85.379997253418,99.7399978637695,17.1705760955811,1.34,15.3856863558816,831993,71.7045328186371,3877479,12.9097808254813,698107,0.170183855326072,3080.72503425285,5407579,45.72,0.476877922816312,21.0504458662276,66.4765289868185,2.78063709749346,84.0857195934502,168,35
